napari_track_id,t,axis_0,axis_1,axis_2
1.0,506.0,3266.2,528.24,1309.4
1.0,507.0,3269.5,532.76,1310.9
1.0,508.0,3264.3,529.09,1313.7
1.0,509.0,3259.8,523.07,1315.1
1.0,510.0,3257.4,519.71,1317.1
1.0,511.0,3261.7,520.45,1319.6
1.0,512.0,3265.0,517.76,1327.7
1.0,513.0,3274.6,517.46,1332.4
1.0,514.0,3278.2,515.36,1330.8
1.0,515.0,3287.1,513.72,1331.8
1.0,516.0,3284.4,511.32,1333.3
1.0,517.0,3286.4,506.29,1331.8
1.0,518.0,3290.9,504.23,1333.6
1.0,519.0,3292.1,493.28,1332.7
1.0,520.0,3296.9,487.05,1330.6
1.0,521.0,3296.5,484.01,1331.1
1.0,522.0,3300.8,486.88,1328.4
1.0,523.0,3308.3,483.11,1333.4
1.0,524.0,3308.4,478.68,1327.7
1.0,525.0,3308.0,475.07,1324.1
1.0,526.0,3309.3,469.3,1320.4
1.0,527.0,3306.6,468.59,1320.1
1.0,528.0,3309.1,464.63,1322.8
2.0,129.0,2637.8,1214.8,1262.8
2.0,130.0,2641.2,1223.4,1263.7
2.0,131.0,2632.7,1229.9,1255.9
2.0,132.0,2633.3,1226.1,1255.3
2.0,133.0,2625.6,1232.5,1252.2
2.0,134.0,2630.2,1235.6,1254.0
2.0,135.0,2634.1,1237.8,1246.2
2.0,136.0,2635.3,1238.2,1239.0
2.0,137.0,2634.1,1238.8,1235.6
2.0,138.0,2632.3,1243.3,1234.2
2.0,139.0,2631.5,1242.9,1228.4
2.0,140.0,2639.5,1229.5,1210.7
2.0,141.0,2642.3,1225.4,1202.6
2.0,142.0,2634.9,1234.6,1193.1
2.0,143.0,2621.7,1238.4,1190.2
2.0,144.0,2622.9,1247.7,1179.9
2.0,145.0,2621.4,1256.5,1173.7
2.0,146.0,2620.4,1252.0,1172.1
2.0,147.0,2625.1,1243.1,1171.1
2.0,148.0,2618.7,1242.8,1168.6
2.0,149.0,2618.0,1246.2,1165.3
2.0,150.0,2621.2,1250.0,1161.9
2.0,151.0,2624.7,1251.9,1152.9
2.0,152.0,2623.8,1250.0,1146.0
2.0,153.0,2622.8,1252.1,1142.8
2.0,154.0,2621.6,1254.4,1135.8
2.0,155.0,2617.8,1255.4,1132.5
2.0,156.0,2610.8,1258.3,1129.5
2.0,157.0,2615.7,1253.9,1125.1
2.0,158.0,2611.5,1262.0,1125.1
2.0,159.0,2613.2,1266.7,1119.9
2.0,160.0,2611.9,1265.8,1113.5
2.0,161.0,2609.3,1263.7,1109.3
2.0,162.0,2614.0,1265.8,1103.3
2.0,163.0,2612.7,1262.4,1093.9
2.0,164.0,2611.2,1267.9,1093.8
2.0,165.0,2607.8,1265.5,1093.0
2.0,166.0,2613.1,1262.6,1085.3
2.0,167.0,2606.7,1261.6,1080.8
2.0,168.0,2609.1,1263.4,1077.9
2.0,169.0,2606.2,1269.0,1072.4
2.0,170.0,2611.5,1274.0,1072.1
2.0,171.0,2605.7,1279.3,1067.6
2.0,172.0,2602.5,1279.8,1064.1
2.0,173.0,2585.3,1286.5,1064.4
2.0,174.0,2585.8,1290.7,1061.8
2.0,175.0,2582.1,1288.6,1059.1
2.0,176.0,2574.4,1292.0,1062.0
2.0,177.0,2570.1,1290.4,1060.4
2.0,178.0,2561.1,1298.9,1057.0
2.0,179.0,2557.2,1307.9,1052.2
2.0,180.0,2560.6,1309.5,1051.7
2.0,181.0,2556.6,1312.4,1054.9
2.0,182.0,2555.6,1314.6,1053.3
2.0,183.0,2547.1,1311.6,1050.1
2.0,184.0,2552.4,1313.2,1045.9
2.0,185.0,2548.4,1309.8,1043.5
2.0,186.0,2540.5,1308.2,1039.5
2.0,187.0,2552.7,1312.4,1031.3
2.0,188.0,2555.2,1314.4,1022.3
2.0,189.0,2558.2,1313.4,1020.0
2.0,190.0,2565.7,1313.9,1017.1
2.0,191.0,2570.5,1322.6,1013.5
2.0,192.0,2570.7,1338.3,1012.2
2.0,193.0,2566.2,1341.0,1013.8
2.0,194.0,2556.4,1353.8,1015.8
2.0,195.0,2552.4,1358.7,1010.6
2.0,196.0,2558.1,1353.1,1010.7
2.0,197.0,2560.3,1344.1,1009.3
2.0,198.0,2555.6,1340.9,1006.6
2.0,199.0,2549.3,1339.6,1006.9
2.0,200.0,2547.2,1340.2,1003.5
2.0,201.0,2546.0,1338.4,999.24
2.0,202.0,2546.1,1337.3,998.62
2.0,203.0,2546.2,1335.9,993.08
2.0,204.0,2552.6,1335.8,992.7
2.0,205.0,2566.1,1329.5,990.42
2.0,206.0,2572.9,1328.3,987.85
2.0,207.0,2572.0,1322.9,987.51
2.0,208.0,2571.6,1318.1,984.09
2.0,209.0,2556.1,1320.9,978.4
2.0,210.0,2553.2,1321.0,977.88
2.0,211.0,2549.7,1318.8,973.11
2.0,212.0,2550.6,1323.8,971.08
2.0,213.0,2555.9,1318.9,967.13
3.0,170.0,2841.0,672.72,1181.4
3.0,171.0,2830.9,666.1,1182.7
3.0,172.0,2835.8,663.96,1186.5
3.0,173.0,2831.1,661.9,1185.8
3.0,174.0,2831.2,662.8,1185.0
3.0,175.0,2817.8,660.37,1193.2
3.0,176.0,2826.2,663.29,1193.0
3.0,177.0,2822.3,657.65,1194.3
3.0,178.0,2830.3,656.0,1192.2
3.0,179.0,2829.0,656.67,1191.3
3.0,180.0,2833.8,653.19,1188.4
3.0,181.0,2827.4,645.8,1191.2
3.0,182.0,2825.2,634.2,1193.2
3.0,183.0,2827.8,626.53,1196.3
3.0,184.0,2823.1,620.08,1198.0
3.0,185.0,2820.6,615.38,1206.4
3.0,186.0,2815.0,610.54,1206.7
3.0,187.0,2815.9,599.18,1206.4
3.0,188.0,2824.4,595.25,1200.9
3.0,189.0,2837.5,598.0,1197.1
3.0,190.0,2837.3,582.96,1198.8
3.0,191.0,2844.9,580.39,1200.2
3.0,192.0,2850.3,578.58,1198.9
3.0,193.0,2858.8,576.79,1206.5
3.0,194.0,2858.0,576.81,1204.9
3.0,195.0,2865.0,568.21,1203.0
3.0,196.0,2865.6,555.86,1199.7
3.0,197.0,2871.6,557.24,1198.0
3.0,198.0,2872.4,551.37,1207.0
3.0,199.0,2870.0,539.73,1208.9
3.0,200.0,2874.0,529.07,1211.3
3.0,201.0,2881.2,522.1,1214.4
3.0,202.0,2878.7,511.59,1216.1
3.0,203.0,2880.8,502.77,1221.1
3.0,204.0,2876.8,500.36,1224.9
3.0,205.0,2884.8,495.22,1223.3
3.0,206.0,2888.3,493.62,1219.9
3.0,207.0,2883.1,487.55,1221.6
3.0,208.0,2880.6,482.61,1219.8
3.0,209.0,2876.0,478.71,1227.8
3.0,210.0,2880.5,473.73,1238.3
3.0,211.0,2886.3,467.43,1241.9
3.0,212.0,2887.1,467.01,1245.1
3.0,213.0,2884.9,462.7,1246.8
3.0,214.0,2889.7,461.06,1246.3
3.0,215.0,2896.2,459.68,1248.7
3.0,216.0,2897.8,457.91,1252.6
3.0,217.0,2892.9,454.41,1254.3
3.0,218.0,2892.5,448.33,1260.2
3.0,219.0,2893.0,438.53,1268.9
3.0,220.0,2887.0,434.24,1276.0
3.0,221.0,2893.0,426.18,1276.9
3.0,222.0,2898.8,423.82,1280.2
3.0,223.0,2898.6,419.35,1283.4
3.0,224.0,2905.0,416.69,1284.0
3.0,225.0,2910.0,410.05,1286.7
3.0,226.0,2905.7,406.45,1282.9
3.0,227.0,2907.9,399.24,1289.2
3.0,228.0,2909.6,397.6,1291.4
3.0,229.0,2913.4,397.41,1292.5
3.0,230.0,2922.9,396.05,1287.6
3.0,231.0,2925.7,396.28,1289.0
3.0,232.0,2922.8,388.58,1298.0
3.0,233.0,2931.7,385.96,1297.9
3.0,234.0,2935.5,383.36,1293.3
3.0,235.0,2945.9,376.69,1293.5
3.0,236.0,2946.7,373.31,1307.1
3.0,237.0,2950.0,368.49,1309.3
3.0,238.0,2951.0,369.51,1308.0
3.0,239.0,2961.7,363.94,1304.9
3.0,240.0,2961.5,364.69,1305.8
4.0,172.0,2687.8,1257.5,1106.5
4.0,173.0,2682.6,1265.0,1105.4
4.0,174.0,2673.3,1268.0,1101.6
4.0,175.0,2666.0,1267.7,1099.0
4.0,176.0,2662.4,1271.9,1094.6
4.0,177.0,2653.7,1273.8,1099.4
4.0,178.0,2659.9,1273.8,1095.0
4.0,179.0,2655.0,1268.8,1085.5
4.0,180.0,2653.7,1273.6,1089.2
4.0,181.0,2646.8,1275.9,1087.2
4.0,182.0,2646.6,1279.8,1084.7
4.0,183.0,2646.9,1276.2,1083.4
4.0,184.0,2649.5,1269.1,1077.4
4.0,185.0,2647.6,1272.5,1082.2
4.0,186.0,2644.4,1278.5,1081.0
4.0,187.0,2650.1,1277.4,1078.3
4.0,188.0,2664.0,1272.1,1069.0
4.0,189.0,2661.6,1279.1,1069.1
4.0,190.0,2668.5,1279.1,1066.8
4.0,191.0,2670.3,1284.6,1063.9
4.0,192.0,2669.4,1290.4,1064.0
4.0,193.0,2666.4,1292.5,1065.5
4.0,194.0,2667.0,1291.0,1064.8
4.0,195.0,2666.2,1292.0,1065.8
4.0,196.0,2670.2,1284.4,1063.0
4.0,197.0,2677.4,1278.0,1061.8
4.0,198.0,2678.0,1280.1,1054.4
4.0,199.0,2681.4,1280.6,1053.5
4.0,200.0,2680.8,1276.9,1050.4
4.0,201.0,2684.8,1274.2,1050.5
4.0,202.0,2694.4,1271.8,1052.9
4.0,203.0,2687.9,1271.7,1051.5
4.0,204.0,2691.3,1270.2,1051.2
4.0,205.0,2689.1,1266.2,1045.2
4.0,206.0,2687.3,1266.8,1041.9
4.0,207.0,2682.8,1268.0,1030.6
4.0,208.0,2684.6,1266.2,1020.9
4.0,209.0,2684.3,1269.3,1016.6
4.0,210.0,2684.8,1264.2,1012.6
4.0,211.0,2705.3,1259.1,1017.4
4.0,212.0,2708.5,1256.4,1021.9
4.0,213.0,2722.8,1253.7,1026.0
4.0,214.0,2727.7,1255.9,1024.8
4.0,215.0,2742.0,1259.2,1028.2
4.0,216.0,2754.8,1259.1,1028.7
4.0,217.0,2760.8,1253.2,1029.2
4.0,218.0,2769.3,1258.2,1022.5
4.0,219.0,2780.2,1254.5,1021.9
4.0,220.0,2784.5,1250.4,1018.9
4.0,221.0,2784.8,1245.9,1015.7
